0000: a
7929: jowliest
792a: jowls
792b: jowly
792c: joy
792d: joyed
792e: joyful
792f: joyfuller
7930: joyfullest
7931: joyfulness
7932: joying
7933: joyless
7934: joylessly
7935: joylessness
7936: joyously
7937: joyousness
7938: joyridden
7939: joyride
793a: joyrider
793b: joyriders
793c: joyrides
793d: joyriding
793e: joyrode
793f: joys
7940: joystick
7941: joysticks
7942: jubilant
7943: jubilantly
7944: jubilee
7945: jubilees
7946: juddered
7947: juddering
7948: judders
7949: judge
794a: judged
794b: judges
794c: judgeship
794d: judgment
794e: judgmental
794f: judgmentally
7950: judgments
7951: judicatories
7952: judicatory
7953: judicature
7954: judicial
7955: judicially
7956: judiciaries
7957: judicious
7958: judiciously
7959: judiciousness
795a: jugful
795b: jugfuls
795c: juggernaut
795d: juggernauts
795e: jugging
795f: juggle
7960: juggler
7961: jugglers
7962: jugglery
7963: juggling
7964: jugs
7965: jugular
7966: jugulars
7967: juice
7968: juiced
7969: juicer
796a: juicers
796b: juices
796c: juicier
796d: juiciest
796e: juicily
796f: juiciness
7970: juicing
7971: juicy
7972: jujitsu
7973: jujube
7974: jujubes
7975: jukebox
7976: julep
7977: juleps
7978: julienne
7979: jumble
797a: jumbled
797b: jumbles
797c: jumbling
797d: jumbo
797e: jumbos
797f: jump
7980: jumped
7981: jumper
7982: jumpers
7983: jumpier
7984: jumpily
7985: jumpiness
7986: jumping
7987: jumpsuit
7988: jumpsuits
7989: jumpy
798a: jun
798b: juncos
798c: junction
798d: junctions
798e: juncture
798f: junctures
7990: jungle
7991: jungles
7992: junior
7993: juniors
7994: juniper
7995: junk
7996: junker
7997: junkers
7998: junket
7999: junketed
799a: junketeers
799b: junkets
799c: junkier
799d: junkies
799e: junking
799f: junks
79a0: junkyards
79a1: junta
79a2: juridic
79a3: juridical
79a4: juridically
79a5: juries
79a6: jurisdiction
79a7: jurisdictions
79a8: juristic
79a9: jurists
79aa: juror
79ab: jurors
79ac: jury
79ad: jurymen
79ae: jurywoman
79af: just
79b0: justest
79b1: justice
79b2: justices
79b3: justifiable
79b4: justification
79b5: justifications
79b6: justifies
79b7: justify
79b8: justifying
79b9: justly
79ba: justness
79bb: jut
79bc: jute
79bd: juts
79be: jutting
79bf: juveniles
79c0: juxtapose
79c1: juxtaposed
79c2: juxtaposes
79c3: juxtaposing
79c4: juxtaposition
79c5: juxtapositions
79c6: k
79c7: kabbalah
79c8: kaddish
79c9: kaffeeklatch
79ca: kaffeeklatches
79cb: kaffeeklatsch
79cc: kaffeeklatsches
79cd: kahuna
79ce: kahunas
79cf: kaiser
79d0: kaisers
79d1: kale
79d2: kaleidoscope
79d3: kaleidoscopic
79d4: kaleidoscopically
79d5: kamikazes
79d6: kangaroo
79d7: kangaroos
79d8: kaolin
79d9: kapok
79da: kappa
79db: kappas
79dc: kaput
79dd: karakul
79de: karaoke
79df: karaokes
79e0: karate
79e1: karma
79e2: karmic
79e3: kart
79e4: karts
79e5: katydids
79e6: kayak
79e7: kayaked
79e8: kayaking
79e9: kayaks
79ea: kayo
79eb: kayoing
79ec: kayos
79ed: kazoo
79ee: kazoos
79ef: kc
79f0: kebab
79f1: kebabs
79f2: kedgeree
79f3: keeled
79f4: keelhaul
79f5: keelhauling
79f6: keeling
79f7: keels
79f8: keen
79f9: keened
79fa: keener
79fb: keenest
79fc: keening
79fd: keenly
79fe: keenness
79ff: keens
7a00: keep
7a01: keepers
7a02: keeps
7a03: keepsake
7a04: keepsakes
7a05: keg
7a06: kegs
7a07: kelp
7a08: kelvin
7a09: kelvins
7a0a: ken
7a0b: kenned
7a0c: kennel
7a0d: kenneled
7a0e: keno
7a0f: kens
7a10: kepi
7a11: kepis
7a12: kept
7a13: keratin
7a14: kerchief
7a15: kerfuffle
7a16: kerfuffles
7a17: kernel
7a18: kernels
7a19: kerosene
7a1a: kestrel
7a1b: kestrels
7a1c: ketch
7a1d: ketches
7a1e: ketchup
7a1f: kettle
7a20: kettledrum
7a21: kettledrums
7a22: kettles
7a23: key
7a24: keybinding
7a25: keybindings
7a26: keyboard
7a27: keyboarded
7a28: keyboarder
7a29: keyboarders
7a2a: keyboarding
7a2b: keyboardist
7a2c: keyboardists
7a2d: keyboards
7a2e: keyed
7a2f: keyhole
7a30: keyholes
7a31: keying
7a32: keynote
7a33: keynoted
7a34: keynoter
7a35: keynoters
7a36: keynotes
7a37: keypad
7a38: keypunched
7a39: keypuncher
7a3a: keypunchers
7a3b: keypunching
7a3c: keys
7a3d: keystone
7a3e: keystones
7a3f: keystroke
7a40: keystrokes
7a41: keyword
7a42: keywords
7a43: kg
7a44: khaki
7a45: khakis
7a46: khan
7a47: khans
7a48: kibble
7a49: kibbled
7a4a: kibbles
7a4b: kibbutz
7a4c: kibbutzes
7a4d: kibbutzim
7a4e: kibitz
7a4f: kibitzed
7a50: kibitzer
7a51: kibitzers
7a52: kibitzes
7a53: kibitzing
7a54: kibosh
7a55: kick
7a56: kickback
7a57: kickbacks
7a58: kickball
7a59: kickboxing
7a5a: kicker
7a5b: kickers
7a5c: kickier
7a5d: kickiest
7a5e: kicking
7a5f: kickoff
7a60: kickoffs
7a61: kicks
7a62: kickstand
7a63: kickstands
7a64: kicky
7a65: kid
7a66: kidders
7a67: kiddie
7a68: kiddies
7a69: kidding
7a6a: kiddish
7a6b: kiddo
7a6c: kiddos
7a6d: kidnap
7a6e: kidnapper
7a6f: kidnappers
7a70: kidnappings
7a71: kidnaps
7a72: kidney
7a73: kidneys
7a74: kids
7a75: kidskin
7a76: kielbasa
7a77: kielbasas
7a78: kielbasi
7a79: kike
7a7a: kill
7a7b: killdeer
7a7c: killdeers
7a7d: killed
7a7e: killer
7a7f: killers
7a80: killing
7a81: killings
7a82: killjoy
7a83: killjoys
7a84: kills
7a85: kiln
7a86: kilned
7a87: kilning
7a88: kilns
7a89: kilo
7a8a: kilobyte
7a8b: kilobytes
7a8c: kilocycle
7a8d: kilocycles
7a8e: kilogram
7a8f: kilograms
7a90: kilohertz
7a91: kiloliter
7a92: kiloliters
7a93: kilometer
7a94: kilometers
7a95: kiloton
7a96: kilotons
7a97: kilowatt
7a98: kilowatts
7a99: kilt
7a9a: kilted
7a9b: kilter
7a9c: kilts
7a9d: kimonos
7a9e: kin
7a9f: kind
7aa0: kinda
7aa1: kinder
7aa2: kindergarten
7aa3: kindergartens
7aa4: kindergartner
7aa5: kindhearted
7aa6: kindheartedly
7aa7: kindled
7aa8: kindles
7aa9: kindlier
7aaa: kindliest
7aab: kindliness
7aac: kindling
7aad: kindly
7aae: kindness
7aaf: kindnesses
7ab0: kindred
7ab1: kinds
7ab2: kinematic
7ab3: kines
7ab4: kinetically
7ab5: kinetics
7ab6: kinfolk
7ab7: kinfolks
7ab8: king
7ab9: kingdom
7aba: kingdoms
7abb: kingfisher
7abc: kingliest
7abd: kingly
7abe: kingmakers
7abf: kingpin
7ac0: kingpins
7ac1: kings
7ac2: kingship
7ac3: kink
7ac4: kinked
7ac5: kinkier
7ac6: kinkiest
7ac7: kinkily
7ac8: kinks
7ac9: kinship
7aca: kinsman
7acb: kinsmen
7acc: kinswoman
7acd: kiosks
7ace: kipped
7acf: kipper
7ad0: kippered
7ad1: kippering
7ad2: kippers
7ad3: kipping
7ad4: kips
7ad5: kirsches
7ad6: kismet
7ad7: kiss
7ad8: kissed
7ad9: kisser
7ada: kissers
7adb: kisses
7adc: kissing
7add: kissoff
7ade: kissoffs
7adf: kissogram
7ae0: kissograms
7ae1: kit
7ae2: kitchen
7ae3: kitchenette
7ae4: kitchenettes
7ae5: kitchens
7ae6: kitchenware
7ae7: kite
7ae8: kites
7ae9: kiting
7aea: kits
7aeb: kitsch
7aec: kitschy
7aed: kitted
7aee: kitten
7aef: kittenish
7af0: kittens
7af1: kitties
7af2: kitting
7af3: kitty
7af4: kiwi
7af5: kiwifruit
7af6: kiwifruits
7af7: kiwis
7af8: kl
7af9: klaxon
7afa: kleptocracy
7afb: kleptomania
7afc: kleptomaniac
7afd: kleptomaniacs
7afe: kludge
7aff: kludged
7b00: kludges
7b01: kludging
7b02: kluge
7b03: kluged
7b04: kluges
7b05: klutz
7b06: klutzes
7b07: klutzier
7b08: klutziest
7b09: klutziness
7b0a: klutzy
7b0b: km
7b0c: knack
7b0d: knacker
7b0e: knackered
7b0f: knackering
7b10: knackers
7b11: knacks
7b12: knapsack
7b13: knapsacks
7b14: knave
7b15: knavery
7b16: knaves
7b17: knavishly
7b18: knead
7b19: kneaded
7b1a: kneader
7b1b: kneading
7b1c: kneads
7b1d: kneecap
7b1e: kneecapped
7b1f: kneecapping
7b20: kneecaps
7b21: kneed
7b22: kneeing
7b23: kneel
7b24: kneeling
7b25: kneels
7b26: knees
7b27: knell
7b28: knelled
7b29: knelling
7b2a: knelt
7b2b: knew
7b2c: knicker
7b2d: knickerbockers
7b2e: knickers
7b2f: knickknack
7b30: knickknacks
7b31: knife
7b32: knifed
7b33: knifes
7b34: knifing
7b35: knight
7b36: knighted
7b37: knighthood
7b38: knighthoods
7b39: knighting
7b3a: knightliness
7b3b: knightly
7b3c: knish
7b3d: knishes
7b3e: knit
7b3f: knits
7b40: knitter
7b41: knitters
7b42: knitting
7b43: knitwear
7b44: knives
7b45: knob
7b46: knobbier
7b47: knobbiest
7b48: knobbly
7b49: knobs
7b4a: knock
7b4b: knockabout
7b4c: knockdown
7b4d: knockdowns
7b4e: knocked
7b4f: knocker
7b50: knockers
7b51: knocking
7b52: knockoff
7b53: knockoffs
7b54: knockout
7b55: knockouts
7b56: knocks
7b57: knockwursts
7b58: knoll
7b59: knolls
7b5a: knot
7b5b: knothole
7b5c: knotholes
7b5d: knots
7b5e: knotted
7b5f: knottier
7b60: knotty
7b61: know
7b62: knowable
7b63: knowing
7b64: knowingly
7b65: knowings
7b66: knowledgeable
7b67: knowledgeably
7b68: known
7b69: knows
7b6a: knuckled
7b6b: knuckleduster
7b6c: knuckledusters
7b6d: knucklehead
7b6e: knuckleheads
7b6f: knuckles
7b70: knurl
7b71: knurls
7b72: koala
7b73: koalas
7b74: koan
7b75: koans
7b76: kohl
7b77: kohlrabi
7b78: kohlrabies
7b79: kola
7b7a: kolas
7b7b: kook
7b7c: kookaburra
7b7d: kookier
7b7e: kookiness
7b7f: kooks
7b80: kooky
7b81: korma
7b82: kosher
7b83: koshered
7b84: koshering
7b85: koshers
7b86: kowtowed
7b87: kowtowing
7b88: kowtows
7b89: kph
7b8a: kraal
7b8b: kraals
7b8c: kraut
7b8d: krauts
7b8e: krill
7b8f: krona
7b90: krone
7b91: kroner
7b92: kronor
7b93: kronur
7b94: krypton
7b95: ks
7b96: kt
7b97: kuchens
7b98: kudos
7b99: kudzu
7b9a: kudzus
7b9b: kumquat
7b9c: kvetch
7b9d: kvetches
7b9e: kvetching
7b9f: la
7ba0: lab
7ba1: label
7ba2: labeled
7ba3: labeling
7ba4: labia
7ba5: labial
7ba6: labile
7ba7: labium
7ba8: laboratories
7ba9: labored
7baa: laborer
7bab: laborers
7bac: laboring
7bad: laborious
7bae: laboriously
7baf: labors
7bb0: laborsaving
7bb1: labs
7bb2: laburnum
7bb3: laburnums
7bb4: labyrinthine
7bb5: labyrinths
7bb6: lac
7bb7: lace
7bb8: laced
7bb9: lacerate
7bba: lacerated
7bbb: lacerates
7bbc: lacerating
7bbd: laceration
7bbe: lacerations
7bbf: lacewing
7bc0: lacework
7bc1: lachrymal
7bc2: lachrymose
7bc3: lacier
7bc4: laciest
7bc5: lacing
7bc6: lack
7bc7: lackadaisical
7bc8: lackadaisically
7bc9: lacked
7bca: lackey
7bcb: lackeys
7bcc: lacking
7bcd: lackluster
7bce: laconic
7bcf: laconically
7bd0: lacquer
7bd1: lacquered
7bd2: lacquering
7bd3: lacrosse
7bd4: lactate
7bd5: lactated
7bd6: lactates
7bd7: lactation
7bd8: lacteal
7bd9: lactic
7bda: lactose
7bdb: lacuna
7bdc: lacunae
7bdd: lad
7bde: ladder
7bdf: laddered
7be0: ladders
7be1: laddie
7be2: laddies
7be3: laddish
7be4: laded
7be5: laden
7be6: lades
7be7: ladies
7be8: lading
7be9: ladings
7bea: ladle
7beb: ladled
7bec: ladles
7bed: ladling
7bee: lads
7bef: lady
7bf0: ladybird
7bf1: ladybirds
7bf2: ladybug
7bf3: ladyfinger
7bf4: ladyfingers
7bf5: ladylike
7bf6: ladyloves
7bf7: ladyship
7bf8: ladyships
7bf9: laetrile
7bfa: lag
7bfb: lager
7bfc: lagers
7bfd: laggard
7bfe: laggards
7bff: lagged
7c00: lagging
7c01: lagniappe
7c02: lagniappes
7c03: lagoon
7c04: lagoons
7c05: lags
7c06: laid
7c07: lain
7c08: lair
7c09: laird
7c0a: lairds
7c0b: lairs
7c0c: laity
7c0d: lake
7c0e: lakefront
7c0f: lakeside
7c10: lam
7c11: lama
7c12: lamas
7c13: lamaseries
7c14: lamasery
7c15: lambada
7c16: lambadas
7c17: lambaste
7c18: lambastes
7c19: lambasting
7c1a: lambda
7c1b: lambed
7c1c: lambency
7c1d: lambent
7c1e: lambently
7c1f: lambing
7c20: lambkin
7c21: lambkins
7c22: lambs
7c23: lambskin
7c24: lambskins
7c25: lambswool
7c26: lame
7c27: lamebrains
7c28: lamed
7c29: lamely
7c2a: lameness
7c2b: lament
7c2c: lamentable
7c2d: lamentably
7c2e: lamentation
7c2f: lamentations
7c30: lamenting
7c31: laments
7c32: lamers
7c33: lames
7c34: lamest
7c35: lamina
7c36: laminae
7c37: laminate
7c38: laminated
7c39: laminates
7c3a: laminating
7c3b: lamination
7c3c: lammed
7c3d: lamming
7c3e: lamp
7c3f: lampblack
7c40: lamplighter
7c41: lamplighters
7c42: lampooned
7c43: lampooning
7c44: lampoons
7c45: lamppost
7c46: lampposts
7c47: lamprey
7c48: lampreys
7c49: lamps
7c4a: lampshade
7c4b: lampshades
7c4c: lams
7c4d: lanai
7c4e: lanais
7c4f: lance
7c50: lanced
7c51: lancer
7c52: lancers
7c53: lancet
7c54: lancets
7c55: lancing
7c56: land
7c57: landau
7c58: landaus
7c59: landed
7c5a: lander
7c5b: landfall
7c5c: landfalls
7c5d: landfills
7c5e: landholders
7c5f: landholding
7c60: landholdings
7c61: landing
7c62: landladies
7c63: landlady
7c64: landline
7c65: landlines
7c66: landlocked
7c67: landlord
7c68: landlubber
7c69: landmark
7c6a: landmarks
7c6b: landmass
7c6c: landmasses
7c6d: landmine
7c6e: landmines
7c6f: landowner
7c70: landowners
7c71: landownings
7c72: landscaped
7c73: landscaper
7c74: landscapers
7c75: landscapes
7c76: landscaping
7c77: landslides
7c78: landsliding
7c79: landslip
7c7a: landslips
7c7b: landsman
7c7c: landsmen
7c7d: landward
7c7e: landwards
7c7f: lane
7c80: lanes
7c81: languages
7c82: languid
7c83: languidly
7c84: languidness
7c85: languish
7c86: languished
7c87: languishes
7c88: languishing
7c89: languor
7c8a: languorous
7c8b: languorously
7c8c: languors
7c8d: lank
7c8e: lankest
7c8f: lankier
7c90: lankiest
7c91: lankiness
7c92: lankly
7c93: lanky
7c94: lanolin
7c95: lantern
7c96: lanterns
7c97: lanyard
7c98: lanyards
7c99: lap
7c9a: lapboard
7c9b: lapdog
7c9c: lapdogs
7c9d: lapel
7c9e: lapels
7c9f: lapidaries
7ca0: lapidary
7ca1: lapin
7ca2: lapins
7ca3: lapped
7ca4: lappet
7ca5: lappets
7ca6: laps
7ca7: lapse
7ca8: lapsed
7ca9: lapses
7caa: lapsing
7cab: laptops
7cac: lapwing
7cad: lapwings
7cae: larboard
7caf: larboards
7cb0: larcenies
7cb1: larcenist
7cb2: larcenous
7cb3: larceny
7cb4: larch
7cb5: larches
7cb6: larded
7cb7: larder
7cb8: larders
7cb9: lardier
7cba: larding
7cbb: lards
7cbc: lardy
7cbd: large
7cbe: largehearted
7cbf: largely
7cc0: largeness
7cc1: larger
7cc2: larges
7cc3: largess
7cc4: largest
7cc5: largish
7cc6: largo
7cc7: lariat
7cc8: lariats
7cc9: lark
7cca: larked
7ccb: larking
7ccc: larks
7ccd: larkspur
7cce: larkspurs
7ccf: larva
7cd0: larvae
7cd1: larval
7cd2: laryngeal
7cd3: larynges
7cd4: laryngitis
7cd5: larynx
7cd6: lasagna
7cd7: lasagnas
7cd8: lascivious
7cd9: lasciviously
7cda: lasciviousness
7cdb: lase
7cdc: lased
7cdd: laser
7cde: lasers
7cdf: lases
7ce0: lash
7ce1: lashed
7ce2: lashes
7ce3: lashing
7ce4: lashings
7ce5: lass
7ce6: lasses
7ce7: lassie
7ce8: lassitude
7ce9: lasso
7cea: lassoed
7ceb: lassoing
7cec: last
7ced: lasting
7cee: lastingly
7cef: lastly
7cf0: lasts
7cf1: lat
7cf2: latched
7cf3: latches
7cf4: latching
7cf5: latchkey
7cf6: latchkeys
7cf7: late
7cf8: latecomer
7cf9: latecomers
7cfa: lately
7cfb: lateness
7cfc: latent
7cfd: later
7cfe: lateral
7cff: lateraled
7d00: lateraling
7d01: laterally
7d02: latest
7d03: latex
7d04: lath
7d05: lathe
7d06: lathed
7d07: lathered
7d08: lathering
7d09: lathers
7d0a: lathery
7d0b: lathes
7d0c: lathing
7d0d: laths
7d0e: latices
7d0f: latish
7d10: latitude
7d11: latitudes
7d12: latitudinal
7d13: latitudinarian
7d14: latitudinarians
7d15: latrine
7d16: latrines
7d17: lats
7d18: latte
7d19: latter
7d1a: latterly
7d1b: lattes
7d1c: lattice
7d1d: latticed
7d1e: lattices
7d1f: latticework
7d20: latticeworks
7d21: laudably
7d22: lauded
7d23: lauding
7d24: lauds
7d25: laughably
7d26: laughed
7d27: laughing
7d28: laughingly
7d29: laughs
7d2a: laughter
7d2b: launcher
7d2c: launches
7d2d: launching
7d2e: launchpad
7d2f: launchpads
7d30: laundered
7d31: launderette
7d32: launderettes
7d33: laundering
7d34: launders
7d35: laundress
7d36: laundries
7d37: laundromats
7d38: laundry
7d39: laundryman
7d3a: laundrymen
7d3b: laundrywoman
7d3c: laundrywomen
7d3d: laureate
7d3e: laureates
7d3f: laureateship
7d40: laurel
7d41: laurels
7d42: lav
7d43: lava
7d44: lavage
7d45: lavaliere
7d46: lavatorial
7d47: lavatories
7d48: laved
7d49: lavender
7d4a: lavenders
7d4b: laves
7d4c: laving
7d4d: lavish
7d4e: lavished
7d4f: lavishes
7d50: lavishest
7d51: lavishly
7d52: lavishness
7d53: lavs
7d54: law
7d55: lawbreaker
7d56: lawbreakers
7d57: lawbreaking
7d58: lawful
7d59: lawfully
7d5a: lawfulness
7d5b: lawgiver
7d5c: lawless
7d5d: lawlessly
7d5e: lawlessness
7d5f: lawmaker
7d60: lawmaking
7d61: lawman
7d62: lawmen
7d63: lawn
7d64: lawnmower
7d65: lawnmowers
7d66: lawns
7d67: lawrencium
7d68: laws
7d69: lawsuit
7d6a: lawsuits
7d6b: lawyer
7d6c: lax
7d6d: laxative
7d6e: laxatives
7d6f: laxer
7d70: laxest
7d71: laxly
7d72: lay
7d73: layabouts
7d74: layered
7d75: layering
7d76: layers
7d77: layette
7d78: layettes
7d79: laying
7d7a: layman
7d7b: layoff
7d7c: layoffs
7d7d: layouts
7d7e: layover
7d7f: layovers
7d80: laypeople
7d81: layperson
7d82: laypersons
7d83: lays
7d84: layups
7d85: laywomen
7d86: lazes
7d87: lazied
7d88: lazies
7d89: laziest
7d8a: lazily
7d8b: laziness
7d8c: lazing
7d8d: lazy
7d8e: lazybones
7d8f: lb
7d90: lbs
7d91: lbw
7d92: leach
7d93: leached
7d94: leaches
7d95: lead
7d96: leaded
7d97: leaden
7d98: leader
7d99: leaderless
7d9a: leaders
7d9b: leaderships
7d9c: leading
7d9d: leads
7d9e: leaf
7d9f: leafage
7da0: leafed
7da1: leafier
7da2: leafing
7da3: leafless
7da4: leaflet
7da5: leafleted
7da6: leafleting
7da7: leafs
7da8: leafstalk
7da9: leafstalks
7daa: leafy
7dab: league
7dac: leagued
7dad: leaguing
7dae: leak
7daf: leakage
7db0: leakages
7db1: leaked
7db2: leakiest
7db3: leakiness
7db4: leaking
7db5: leaks
7db6: lean
7db7: leaner
7db8: leanest
7db9: leaning
7dba: leanings
7dbb: leanness
7dbc: leans
7dbd: leap
7dbe: leaped
7dbf: leaper
7dc0: leapfrog
7dc1: leapfrogged
7dc2: leapfrogging
7dc3: leapfrogs
7dc4: leaping
7dc5: leaps
7dc6: learn
7dc7: learned
7dc8: learnedly
7dc9: learner
7dca: learners
7dcb: leas
7dcc: lease
7dcd: leaseback
7dce: leasebacks
7dcf: leased
7dd0: leasehold
7dd1: leaseholder
7dd2: leaseholds
7dd3: leaser
7dd4: leasers
7dd5: leases
7dd6: leash
7dd7: leashed
7dd8: leashes
7dd9: leashing
7dda: leasing
7ddb: least
7ddc: leastwise
7ddd: leather
7dde: leatherneck
7ddf: leathernecks
7de0: leathers
7de1: leathery
7de2: leave
7de3: leaved
7de4: leaven
7de5: leavened
7de6: leavening
7de7: leavens
7de8: leaver
7de9: leavers
7dea: leaves
7deb: leaving
7dec: leavings
7ded: lech
7dee: leched
7def: lecher
7df0: lecherously
7df1: lecherousness
7df2: lechers
7df3: lechery
7df4: leches
7df5: leching
7df6: lecithin
7df7: lectern
7df8: lecterns
7df9: lecture
7dfa: lectured
7dfb: lecturer
7dfc: lecturers
7dfd: lectures
7dfe: lectureship
7dff: lectureships
7e00: lecturing
7e01: led
7e02: ledge
7e03: ledger
7e04: ledgers
7e05: ledges
7e06: lee
7e07: leech
7e08: leeched
7e09: leeches
7e0a: leeching
7e0b: leek
7e0c: leeks
7e0d: leer
7e0e: leered
7e0f: leeriness
7e10: leering
7e11: leers
7e12: leery
7e13: lees
7e14: leeward
7e15: leewards
7e16: leeway
7e17: left
7e18: leftest
7e19: lefties
7e1a: leftism
7e1b: leftmost
7e1c: leftover
7e1d: lefts
7e1e: leftward
7e1f: leftwards
7e20: lefty
7e21: legacy
7e22: legal
7e23: legalism
7e24: legalisms
7e25: legalistic
7e26: legalities
7e27: legality
7e28: legalize
7e29: legalized
7e2a: legalizes
7e2b: legalizing
7e2c: legally
7e2d: legals
7e2e: legate
7e2f: legatee
7e30: legatees
7e31: legates
7e32: legation
7e33: legations
7e34: legend
7e35: legendarily
7e36: legendary
7e37: legends
7e38: legerdemain
7e39: legged
7e3a: legginess
7e3b: legging
7e3c: leggings
7e3d: leggy
7e3e: legibility
7e3f: legible
7e40: legion
7e41: legionaries
7e42: legionary
7e43: legionnaire
7e44: legionnaires
7e45: legislate
7e46: legislated
7e47: legislates
7e48: legislating
7e49: legislation
7e4a: legislative
7e4b: legislatively
7e4c: legislator
7e4d: legislature
7e4e: legislatures
7e4f: legit
7e50: legitimacy
7e51: legitimate
7e52: legitimated
7e53: legitimately
7e54: legitimates
7e55: legitimating
7e56: legitimatize
7e57: legitimatized
7e58: legitimatizes
7e59: legitimatizing
7e5a: legitimization
7e5b: legitimize
7e5c: legitimized
7e5d: legitimizes
7e5e: legitimizing
7e5f: legless
7e60: legman
7e61: legmen
7e62: legroom
7e63: legrooms
7e64: legs
7e65: legume
7e66: legumes
7e67: leguminous
7e68: legwarmer
7e69: legwarmers
7e6a: legwork
7e6b: lei
7e6c: leis
7e6d: leisure
7e6e: leisured
7e6f: leisureliness
7e70: leisurewear
7e71: leitmotifs
7e72: leitmotiv
7e73: leitmotivs
7e74: lemma
7e75: lemmas
7e76: lemme
7e77: lemming
7e78: lemmings
7e79: lemonade
7e7a: lemonades
7e7b: lemongrass
7e7c: lemur
7e7d: lend
7e7e: lender
7e7f: lenders
7e80: lending
7e81: lends
7e82: length
7e83: lengthen
7e84: lengthened
7e85: lengthens
7e86: lengthiest
7e87: lengthily
7e88: lengthiness
7e89: lengths
7e8a: lengthwise
7e8b: lengthy
7e8c: lenience
7e8d: leniency
7e8e: lenient
7e8f: leniently
7e90: lenitive
7e91: lens
7e92: lenses
7e93: lentil
7e94: lentils
7e95: lento
7e96: leonine
7e97: leopard
7e98: leopardesses
7e99: leopards
7e9a: leotard
7e9b: leotards
7e9c: leper
7e9d: lepers
7e9e: leprechaun
7e9f: leprechauns
7ea0: leprosy
7ea1: leprous
7ea2: lepta
7ea3: lepton
7ea4: leptons
7ea5: lesbian
7ea6: lesbianism
7ea7: lesion
7ea8: lesions
7ea9: less
7eaa: lessened
7eab: lessening
7eac: lessens
7ead: lesser
7eae: lesson
7eaf: lessons
7eb0: lessors
7eb1: lest
7eb2: let
7eb3: letdowns
7eb4: lethal
7eb5: lethally
7eb6: lethargic
7eb7: lethargically
7eb8: lethargy
7eb9: lets
7eba: letter
7ebb: letterbomb
7ebc: letterbombs
7ebd: letterboxes
7ebe: lettered
7ebf: letterers
7ec0: letterhead
7ec1: letterheads
7ec2: lettering
7ec3: letters
7ec4: letting
7ec5: lettuce
7ec6: lettuces
7ec7: letup
7ec8: letups
7ec9: leucotomies
7eca: leucotomy
7ecb: leukemia
7ecc: leukemic
7ecd: leukemics
7ece: leukocyte
7ecf: leukocytes
7ed0: levee
7ed1: levees
7ed2: level
7ed3: leveled
7ed4: leveler
7ed5: levelers
7ed6: levelheaded
7ed7: levelheadedness
7ed8: leveling
7ed9: levelly
7eda: levelness
7edb: lever
7edc: leverage
7edd: leveraged
7ede: leverages
7edf: leveraging
7ee0: levered
7ee1: levering
7ee2: levers
7ee3: leviathan
7ee4: leviathans
7ee5: levied
7ee6: leviers
7ee7: levies
7ee8: levitate
7ee9: levitated
7eea: levitates
7eeb: levitating
7eec: levitation
7eed: levity
7eee: levy
7eef: levying
7ef0: lewd
7ef1: lewder
7ef2: lewdest
7ef3: lewdness
7ef4: lexer
7ef5: lexers
7ef6: lexical
7ef7: lexicographers
7ef8: lexicographic
7ef9: lexicographical
7efa: lexicography
7efb: lexicon
7efc: lexicons
7efd: lexis
7efe: lg
7eff: liabilities
7f00: liability
7f01: liable
7f02: liaise
7f03: liaised
7f04: liaises
7f05: liaising
7f06: liaison
7f07: liaisons
7f08: liar
7f09: liars
7f0a: lib
7f0b: libation
7f0c: libber
7f0d: libbers
7f0e: libel
7f0f: libeled
7f10: libeler
7f11: libelers
7f12: libeling
7f13: libelous
7f14: libels
7f15: liberal
7f16: liberality
7f17: liberalization
7f18: liberalizations
7f19: liberalized
7f1a: liberalizes
7f1b: liberalizing
7f1c: liberally
7f1d: liberalness
7f1e: liberate
7f1f: liberated
7f20: liberates
7f21: liberating
7f22: liberation
7f23: liberator
7f24: liberators
7f25: libertarian
7f26: liberties
7f27: libertine
7f28: libertines
7f29: liberty
7f2a: libidinal
7f2b: libidinous
7f2c: libido
7f2d: librarian
7f2e: librarianship
7f2f: libraries
7f30: library
7f31: librettist
7f32: librettists
7f33: libretto
7f34: lice
7f35: license
7f36: licensed
7f37: licensee
7f38: licensees
7f39: licenses
7f3a: licentiates
7f3b: licentious
7f3c: licentiously
7f3d: licentiousness
7f3e: lichen
7f3f: lichens
7f40: licit
7f41: licitly
7f42: licked
7f43: licking
7f44: lickings
7f45: licks
7f46: licorice
7f47: licorices
7f48: lid
7f49: lidded
7f4a: lidless
7f4b: lido
7f4c: lidos
7f4d: lids
7f4e: lie
7f4f: lied
7f50: lieder
7f51: lief
7f52: liefer
7f53: liefest
7f54: liege
7f55: lieges
7f56: liens
7f57: lies
7f58: lieu
7f59: lieutenancy
7f5a: lieutenant
7f5b: lieutenants
7f5c: life
7f5d: lifebelt
7f5e: lifebelts
7f5f: lifeblood
7f60: lifeboat
7f61: lifeboats
7f62: lifeforms
7f63: lifeguards
7f64: lifelessly
7f65: lifelessness
7f66: lifelike
7f67: lifeline
7f68: lifelines
7f69: lifelong
7f6a: lifer
7f6b: lifers
7f6c: lifesaver
7f6d: lifesavers
7f6e: lifesaving
7f6f: lifespan
7f70: lifespans
7f71: lifestyles
7f72: lifetime
7f73: lifetimes
7f74: lifework
7f75: lifeworks
